"track_name","duration_ms","album_name","album_release_date","album_release_year","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","key_mode","lyric"
"Air Mata Api",286486,"Juara Lagu-Lagu Swami V2","2012-09-06",2012,0.549,0.726,4,-7.952,0,0.0397,0.188,1.01e-06,0.108,0.419,130.386,"E minor","Api"
"Air Mata Api",286486,"Juara Lagu-Lagu Swami V2","2012-09-06",2012,0.549,0.726,4,-7.952,0,0.0397,0.188,1.01e-06,0.108,0.419,130.386,"E minor","Air matanya"
"Air Mata Api",286486,"Juara Lagu-Lagu Swami V2","2012-09-06",2012,0.549,0.726,4,-7.952,0,0.0397,0.188,1.01e-06,0.108,0.419,130.386,"E minor","Air matanya"
"Air Mata Api",286486,"Juara Lagu-Lagu Swami V2","2012-09-06",2012,0.549,0.726,4,-7.952,0,0.0397,0.188,1.01e-06,0.108,0.419,130.386,"E minor","Air matanya"
"Air Mata Api",286486,"Juara Lagu-Lagu Swami V2","2012-09-06",2012,0.549,0.726,4,-7.952,0,0.0397,0.188,1.01e-06,0.108,0.419,130.386,"E minor","Api"
"Guru Oemar Bakri",253520,"15 Lagu Banjo & Harmonika","2011-06-08",2011,0.567,0.779,2,-5.863,1,0.0482,0.48,0,0.216,0.917,112.213,"D major","Tas hitam dari kulit buaya"
"Guru Oemar Bakri",253520,"15 Lagu Banjo & Harmonika","2011-06-08",2011,0.567,0.779,2,-5.863,1,0.0482,0.48,0,0.216,0.917,112.213,"D major","Selamat pagi berkata bapak Umar Bakri"
"Guru Oemar Bakri",253520,"15 Lagu Banjo & Harmonika","2011-06-08",2011,0.567,0.779,2,-5.863,1,0.0482,0.48,0,0.216,0.917,112.213,"D major","Ini hari aku rasa kopi nikmat sekali"
"Guru Oemar Bakri",253520,"15 Lagu Banjo & Harmonika","2011-06-08",2011,0.567,0.779,2,-5.863,1,0.0482,0.48,0,0.216,0.917,112.213,"D major","Tas hitam dari kulit buaya"
"Guru Oemar Bakri",253520,"15 Lagu Banjo & Harmonika","2011-06-08",2011,0.567,0.779,2,-5.863,1,0.0482,0.48,0,0.216,0.917,112.213,"D major","Mari kita pergi memberi pelajaran ilmu pasti"
"Guru Oemar Bakri",253520,"15 Lagu Banjo & Harmonika","2011-06-08",2011,0.567,0.779,2,-5.863,1,0.0482,0.48,0,0.216,0.917,112.213,"D major","Itu murid bengalmu mungkin sudah menunggu"
"Guru Oemar Bakri",253520,"15 Lagu Banjo & Harmonika","2011-06-08",2011,0.567,0.779,2,-5.863,1,0.0482,0.48,0,0.216,0.917,112.213,"D major","Laju sepeda kumbang dijalan berlubang"
"Guru Oemar Bakri",253520,"15 Lagu Banjo & Harmonika","2011-06-08",2011,0.567,0.779,2,-5.863,1,0.0482,0.48,0,0.216,0.917,112.213,"D major","Selalu begitu dari dulu waktu jaman Jepang"
"Guru Oemar Bakri",253520,"15 Lagu Banjo & Harmonika","2011-06-08",2011,0.567,0.779,2,-5.863,1,0.0482,0.48,0,0.216,0.917,112.213,"D major","Terkejut dia waktu mau masuk pintu gerbang"
"Guru Oemar Bakri",253520,"15 Lagu Banjo & Harmonika","2011-06-08",2011,0.567,0.779,2,-5.863,1,0.0482,0.48,0,0.216,0.917,112.213,"D major","Banyak polisi bawa senjata berwajah garang"
"Guru Oemar Bakri",253520,"15 Lagu Banjo & Harmonika","2011-06-08",2011,0.567,0.779,2,-5.863,1,0.0482,0.48,0,0.216,0.917,112.213,"D major","Bapak Umar Bakri kaget apa gerangan?"
"Guru Oemar Bakri",253520,"15 Lagu Banjo & Harmonika","2011-06-08",2011,0.567,0.779,2,-5.863,1,0.0482,0.48,0,0.216,0.917,112.213,"D major","""Berkelahi pak!"" jawab murid seperti jagoan"
"Guru Oemar Bakri",253520,"15 Lagu Banjo & Harmonika","2011-06-08",2011,0.567,0.779,2,-5.863,1,0.0482,0.48,0,0.216,0.917,112.213,"D major","Bapak Umar Bakri takut bukan kepalang"
"Guru Oemar Bakri",253520,"15 Lagu Banjo & Harmonika","2011-06-08",2011,0.567,0.779,2,-5.863,1,0.0482,0.48,0,0.216,0.917,112.213,"D major","Itu sepeda butut dikebut lalu cabut kalang kabut (Bakri kentut)"
"Guru Oemar Bakri",253520,"15 Lagu Banjo & Harmonika","2011-06-08",2011,0.567,0.779,2,-5.863,1,0.0482,0.48,0,0.216,0.917,112.213,"D major","Cepat pulang"
"Guru Oemar Bakri",253520,"15 Lagu Banjo & Harmonika","2011-06-08",2011,0.567,0.779,2,-5.863,1,0.0482,0.48,0,0.216,0.917,112.213,"D major","Busyet... standing dan terbang"
"Guru Oemar Bakri",253520,"15 Lagu Banjo & Harmonika","2011-06-08",2011,0.567,0.779,2,-5.863,1,0.0482,0.48,0,0.216,0.917,112.213,"D major","Umar Bakri Umar Bakri"
"Guru Oemar Bakri",253520,"15 Lagu Banjo & Harmonika","2011-06-08",2011,0.567,0.779,2,-5.863,1,0.0482,0.48,0,0.216,0.917,112.213,"D major","Pegawai negeri"
"Guru Oemar Bakri",253520,"15 Lagu Banjo & Harmonika","2011-06-08",2011,0.567,0.779,2,-5.863,1,0.0482,0.48,0,0.216,0.917,112.213,"D major","Umar Bakri Umar Bakri"
"Guru Oemar Bakri",253520,"15 Lagu Banjo & Harmonika","2011-06-08",2011,0.567,0.779,2,-5.863,1,0.0482,0.48,0,0.216,0.917,112.213,"D major","Empat puluh tahun mengabdi"
"Guru Oemar Bakri",253520,"15 Lagu Banjo & Harmonika","2011-06-08",2011,0.567,0.779,2,-5.863,1,0.0482,0.48,0,0.216,0.917,112.213,"D major","Jadi guru jujur berbakti memang makan hati"
"Guru Oemar Bakri",253520,"15 Lagu Banjo & Harmonika","2011-06-08",2011,0.567,0.779,2,-5.863,1,0.0482,0.48,0,0.216,0.917,112.213,"D major","Umar Bakri Umar Bakri"
"Guru Oemar Bakri",253520,"15 Lagu Banjo & Harmonika","2011-06-08",2011,0.567,0.779,2,-5.863,1,0.0482,0.48,0,0.216,0.917,112.213,"D major","Banyak ciptakan menteri"
"Guru Oemar Bakri",253520,"15 Lagu Banjo & Harmonika","2011-06-08",2011,0.567,0.779,2,-5.863,1,0.0482,0.48,0,0.216,0.917,112.213,"D major","Umar Bakri"
"Guru Oemar Bakri",253520,"15 Lagu Banjo & Harmonika","2011-06-08",2011,0.567,0.779,2,-5.863,1,0.0482,0.48,0,0.216,0.917,112.213,"D major","Profesor dokter insinyurpun jadi"
"Guru Oemar Bakri",253520,"15 Lagu Banjo & Harmonika","2011-06-08",2011,0.567,0.779,2,-5.863,1,0.0482,0.48,0,0.216,0.917,112.213,"D major","(Bikin otak orang seperti otak Habibie)"
"Guru Oemar Bakri",253520,"15 Lagu Banjo & Harmonika","2011-06-08",2011,0.567,0.779,2,-5.863,1,0.0482,0.48,0,0.216,0.917,112.213,"D major","Tapi mengapa gaji guru Umar Bakri"
"Guru Oemar Bakri",253520,"15 Lagu Banjo & Harmonika","2011-06-08",2011,0.567,0.779,2,-5.863,1,0.0482,0.48,0,0.216,0.917,112.213,"D major","Seperti dikebiri"
"Guru Oemar Bakri",253520,"15 Lagu Banjo & Harmonika","2011-06-08",2011,0.567,0.779,2,-5.863,1,0.0482,0.48,0,0.216,0.917,112.213,"D major","Bakri Bakri"
"Guru Oemar Bakri",253520,"15 Lagu Banjo & Harmonika","2011-06-08",2011,0.567,0.779,2,-5.863,1,0.0482,0.48,0,0.216,0.917,112.213,"D major","Kasihan amat loe jadi orang"
"Guru Oemar Bakri",253520,"15 Lagu Banjo & Harmonika","2011-06-08",2011,0.567,0.779,2,-5.863,1,0.0482,0.48,0,0.216,0.917,112.213,"D major","Gawat"
"Sugali",292026,"15 Lagu Banjo & Harmonika","2011-06-08",2011,0.64,0.748,0,-7.286,1,0.044,0.0695,0,0.419,0.89,116.753,"C major","Sua sua sua suara berita"
"Sugali",292026,"15 Lagu Banjo & Harmonika","2011-06-08",2011,0.64,0.748,0,-7.286,1,0.044,0.0695,0,0.419,0.89,116.753,"C major","Tertulis dalam koran"
"Sugali",292026,"15 Lagu Banjo & Harmonika","2011-06-08",2011,0.64,0.748,0,-7.286,1,0.044,0.0695,0,0.419,0.89,116.753,"C major","Tentang seorang lelaki yang sering keluar masuk bui"
"Sugali",292026,"15 Lagu Banjo & Harmonika","2011-06-08",2011,0.64,0.748,0,-7.286,1,0.044,0.0695,0,0.419,0.89,116.753,"C major","Jadi buronan polisi"
"Sugali",292026,"15 Lagu Banjo & Harmonika","2011-06-08",2011,0.64,0.748,0,-7.286,1,0.044,0.0695,0,0.419,0.89,116.753,"C major","Dar der dor suara senapan"
"Sugali",292026,"15 Lagu Banjo & Harmonika","2011-06-08",2011,0.64,0.748,0,-7.286,1,0.044,0.0695,0,0.419,0.89,116.753,"C major","Sugali anggap petasan"
"Sugali",292026,"15 Lagu Banjo & Harmonika","2011-06-08",2011,0.64,0.748,0,-7.286,1,0.044,0.0695,0,0.419,0.89,116.753,"C major","Tiada rasa ketakutan punya ilmu kebal senapan"
"Sugali",292026,"15 Lagu Banjo & Harmonika","2011-06-08",2011,0.64,0.748,0,-7.286,1,0.044,0.0695,0,0.419,0.89,116.753,"C major","Semakin lupa daratan"
"Sugali",292026,"15 Lagu Banjo & Harmonika","2011-06-08",2011,0.64,0.748,0,-7.286,1,0.044,0.0695,0,0.419,0.89,116.753,"C major","Lihat sugali menari"
"Sugali",292026,"15 Lagu Banjo & Harmonika","2011-06-08",2011,0.64,0.748,0,-7.286,1,0.044,0.0695,0,0.419,0.89,116.753,"C major","Di lokasi WTS kelas teri"
"Sugali",292026,"15 Lagu Banjo & Harmonika","2011-06-08",2011,0.64,0.748,0,-7.286,1,0.044,0.0695,0,0.419,0.89,116.753,"C major","Asik lembur sampai pagi"
"Sugali",292026,"15 Lagu Banjo & Harmonika","2011-06-08",2011,0.64,0.748,0,-7.286,1,0.044,0.0695,0,0.419,0.89,116.753,"C major","Usai garong hambur uang peduli setan"
"Sugali",292026,"15 Lagu Banjo & Harmonika","2011-06-08",2011,0.64,0.748,0,-7.286,1,0.044,0.0695,0,0.419,0.89,116.753,"C major","Di di du Di du da di du"
"Sugali",292026,"15 Lagu Banjo & Harmonika","2011-06-08",2011,0.64,0.748,0,-7.286,1,0.044,0.0695,0,0.419,0.89,116.753,"C major","Di di du di du du"
"Sugali",292026,"15 Lagu Banjo & Harmonika","2011-06-08",2011,0.64,0.748,0,-7.286,1,0.044,0.0695,0,0.419,0.89,116.753,"C major","Di di du Di du da di du"
"Sugali",292026,"15 Lagu Banjo & Harmonika","2011-06-08",2011,0.64,0.748,0,-7.286,1,0.044,0.0695,0,0.419,0.89,116.753,"C major","Di du da di du di da di du di da du"
"Sugali",292026,"15 Lagu Banjo & Harmonika","2011-06-08",2011,0.64,0.748,0,-7.286,1,0.044,0.0695,0,0.419,0.89,116.753,"C major","Ramai gunjing tentang dirimu"
"Sugali",292026,"15 Lagu Banjo & Harmonika","2011-06-08",2011,0.64,0.748,0,-7.286,1,0.044,0.0695,0,0.419,0.89,116.753,"C major","Yang tak juga hinggap rasa jemu"
"Sugali",292026,"15 Lagu Banjo & Harmonika","2011-06-08",2011,0.64,0.748,0,-7.286,1,0.044,0.0695,0,0.419,0.89,116.753,"C major","Suram hari depanmu"
"Sugali",292026,"15 Lagu Banjo & Harmonika","2011-06-08",2011,0.64,0.748,0,-7.286,1,0.044,0.0695,0,0.419,0.89,116.753,"C major","Rasa was was mata beringas"
"Sugali",292026,"15 Lagu Banjo & Harmonika","2011-06-08",2011,0.64,0.748,0,-7.286,1,0.044,0.0695,0,0.419,0.89,116.753,"C major","Menunggu datang peluru yang panas"
"Sugali",292026,"15 Lagu Banjo & Harmonika","2011-06-08",2011,0.64,0.748,0,-7.286,1,0.044,0.0695,0,0.419,0.89,116.753,"C major","Di waktu hari naas"
"Sugali",292026,"15 Lagu Banjo & Harmonika","2011-06-08",2011,0.64,0.748,0,-7.286,1,0.044,0.0695,0,0.419,0.89,116.753,"C major","Oh bisik jangkrik ditengah malam"
"Sugali",292026,"15 Lagu Banjo & Harmonika","2011-06-08",2011,0.64,0.748,0,-7.286,1,0.044,0.0695,0,0.419,0.89,116.753,"C major","Tenggelam dalam suara letusan"
"Sugali",292026,"15 Lagu Banjo & Harmonika","2011-06-08",2011,0.64,0.748,0,-7.286,1,0.044,0.0695,0,0.419,0.89,116.753,"C major","Kata berita di mana mana"
"Sugali",292026,"15 Lagu Banjo & Harmonika","2011-06-08",2011,0.64,0.748,0,-7.286,1,0.044,0.0695,0,0.419,0.89,116.753,"C major","Tentang Sugali tak tenang lagi dan lari sembunyi"
"Sugali",292026,"15 Lagu Banjo & Harmonika","2011-06-08",2011,0.64,0.748,0,-7.286,1,0.044,0.0695,0,0.419,0.89,116.753,"C major","Tar ter tor suara senapan"
"Sugali",292026,"15 Lagu Banjo & Harmonika","2011-06-08",2011,0.64,0.748,0,-7.286,1,0.044,0.0695,0,0.419,0.89,116.753,"C major","Sugali anggap petasan"
"Sugali",292026,"15 Lagu Banjo & Harmonika","2011-06-08",2011,0.64,0.748,0,-7.286,1,0.044,0.0695,0,0.419,0.89,116.753,"C major","Tiada rasa ketakutan punya ilmu kebal senapan"
"Sugali",292026,"15 Lagu Banjo & Harmonika","2011-06-08",2011,0.64,0.748,0,-7.286,1,0.044,0.0695,0,0.419,0.89,116.753,"C major","Sugali makin keranjingan"
"Sugali",292026,"15 Lagu Banjo & Harmonika","2011-06-08",2011,0.64,0.748,0,-7.286,1,0.044,0.0695,0,0.419,0.89,116.753,"C major","Lihat sugali menari"
"Sugali",292026,"15 Lagu Banjo & Harmonika","2011-06-08",2011,0.64,0.748,0,-7.286,1,0.044,0.0695,0,0.419,0.89,116.753,"C major","Di lokasi WTS kelas teri"
"Sugali",292026,"15 Lagu Banjo & Harmonika","2011-06-08",2011,0.64,0.748,0,-7.286,1,0.044,0.0695,0,0.419,0.89,116.753,"C major","Asik joget sampai lecet"
"Sugali",292026,"15 Lagu Banjo & Harmonika","2011-06-08",2011,0.64,0.748,0,-7.286,1,0.044,0.0695,0,0.419,0.89,116.753,"C major","Genit gelitik cewek binal paling busyet"
"Sugali",292026,"15 Lagu Banjo & Harmonika","2011-06-08",2011,0.64,0.748,0,-7.286,1,0.044,0.0695,0,0.419,0.89,116.753,"C major","Di di du Di du da di du"
"Sugali",292026,"15 Lagu Banjo & Harmonika","2011-06-08",2011,0.64,0.748,0,-7.286,1,0.044,0.0695,0,0.419,0.89,116.753,"C major","Di di du di du du"
"Sugali",292026,"15 Lagu Banjo & Harmonika","2011-06-08",2011,0.64,0.748,0,-7.286,1,0.044,0.0695,0,0.419,0.89,116.753,"C major","Di di du Di du da di du"
"Sugali",292026,"15 Lagu Banjo & Harmonika","2011-06-08",2011,0.64,0.748,0,-7.286,1,0.044,0.0695,0,0.419,0.89,116.753,"C major","Di du da di du di da di du di da du"
"Surat Buat Wakil Rakyat",391373,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.459,0.636,0,-8.554,1,0.112,0.142,0,0.868,0.584,117.571,"C major","Untukmu yang duduk sambil diskusi"
"Surat Buat Wakil Rakyat",391373,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.459,0.636,0,-8.554,1,0.112,0.142,0,0.868,0.584,117.571,"C major","Untukmu yang biasa bersafari"
"Surat Buat Wakil Rakyat",391373,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.459,0.636,0,-8.554,1,0.112,0.142,0,0.868,0.584,117.571,"C major","Disana di gedung DPR"
"Surat Buat Wakil Rakyat",391373,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.459,0.636,0,-8.554,1,0.112,0.142,0,0.868,0.584,117.571,"C major","Wakil rakyat kumpulan orang hebat"
"Surat Buat Wakil Rakyat",391373,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.459,0.636,0,-8.554,1,0.112,0.142,0,0.868,0.584,117.571,"C major","Bukan kumpulan teman teman dekat"
"Surat Buat Wakil Rakyat",391373,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.459,0.636,0,-8.554,1,0.112,0.142,0,0.868,0.584,117.571,"C major","Apalagi sanak famili"
"Surat Buat Wakil Rakyat",391373,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.459,0.636,0,-8.554,1,0.112,0.142,0,0.868,0.584,117.571,"C major","Dihati dan lidahmu kami berharap"
"Surat Buat Wakil Rakyat",391373,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.459,0.636,0,-8.554,1,0.112,0.142,0,0.868,0.584,117.571,"C major","Suara kami tolong dengar lalu sampaikan"
"Surat Buat Wakil Rakyat",391373,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.459,0.636,0,-8.554,1,0.112,0.142,0,0.868,0.584,117.571,"C major","Jangan ragu jangan takut karang menghadang"
"Surat Buat Wakil Rakyat",391373,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.459,0.636,0,-8.554,1,0.112,0.142,0,0.868,0.584,117.571,"C major","Bicaralah yang lantang jangan hanya diam"
"Surat Buat Wakil Rakyat",391373,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.459,0.636,0,-8.554,1,0.112,0.142,0,0.868,0.584,117.571,"C major","Dikantong safarimu kami titipkan"
"Surat Buat Wakil Rakyat",391373,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.459,0.636,0,-8.554,1,0.112,0.142,0,0.868,0.584,117.571,"C major","Masa depan kami dan negeri ini"
"Surat Buat Wakil Rakyat",391373,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.459,0.636,0,-8.554,1,0.112,0.142,0,0.868,0.584,117.571,"C major","Dari Sabang sampai Merauke"
"Surat Buat Wakil Rakyat",391373,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.459,0.636,0,-8.554,1,0.112,0.142,0,0.868,0.584,117.571,"C major","Saudara dipilih bukan di lotere"
"Surat Buat Wakil Rakyat",391373,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.459,0.636,0,-8.554,1,0.112,0.142,0,0.868,0.584,117.571,"C major","Meski kami tak kenal siapa saudara"
"Surat Buat Wakil Rakyat",391373,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.459,0.636,0,-8.554,1,0.112,0.142,0,0.868,0.584,117.571,"C major","Kami tak sudi memilih para juara"
"Surat Buat Wakil Rakyat",391373,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.459,0.636,0,-8.554,1,0.112,0.142,0,0.868,0.584,117.571,"C major","Juara diam juara he eh juara hahaha"
"Surat Buat Wakil Rakyat",391373,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.459,0.636,0,-8.554,1,0.112,0.142,0,0.868,0.584,117.571,"C major","Untukmu yang duduk sambil diskusi"
"Surat Buat Wakil Rakyat",391373,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.459,0.636,0,-8.554,1,0.112,0.142,0,0.868,0.584,117.571,"C major","Untukmu yang biasa bersafari"
"Surat Buat Wakil Rakyat",391373,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.459,0.636,0,-8.554,1,0.112,0.142,0,0.868,0.584,117.571,"C major","Disana di gedung DPR"
"Surat Buat Wakil Rakyat",391373,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.459,0.636,0,-8.554,1,0.112,0.142,0,0.868,0.584,117.571,"C major","Dihati dan lidahmu kami berharap"
"Surat Buat Wakil Rakyat",391373,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.459,0.636,0,-8.554,1,0.112,0.142,0,0.868,0.584,117.571,"C major","Suara kami tolong dengar lalu sampaikan"
"Surat Buat Wakil Rakyat",391373,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.459,0.636,0,-8.554,1,0.112,0.142,0,0.868,0.584,117.571,"C major","Jangan ragu jangan takut karang menghadang"
"Surat Buat Wakil Rakyat",391373,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.459,0.636,0,-8.554,1,0.112,0.142,0,0.868,0.584,117.571,"C major","Bicaralah yang lantang jangan hanya diam"
"Surat Buat Wakil Rakyat",391373,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.459,0.636,0,-8.554,1,0.112,0.142,0,0.868,0.584,117.571,"C major","Wakil rakyat seharusnya merakyat"
"Surat Buat Wakil Rakyat",391373,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.459,0.636,0,-8.554,1,0.112,0.142,0,0.868,0.584,117.571,"C major","Jangan tidur waktu sidang soal rakyat"
"Surat Buat Wakil Rakyat",391373,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.459,0.636,0,-8.554,1,0.112,0.142,0,0.868,0.584,117.571,"C major","Wakil rakyat bukan paduan suara"
"Surat Buat Wakil Rakyat",391373,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.459,0.636,0,-8.554,1,0.112,0.142,0,0.868,0.584,117.571,"C major","Hanya tahu nyanyian lagu ""setuju"""
"Surat Buat Wakil Rakyat",391373,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.459,0.636,0,-8.554,1,0.112,0.142,0,0.868,0.584,117.571,"C major","Wakil rakyat seharusnya merakyat"
"Surat Buat Wakil Rakyat",391373,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.459,0.636,0,-8.554,1,0.112,0.142,0,0.868,0.584,117.571,"C major","Jangan tidur waktu sidang soal rakyat"
"Surat Buat Wakil Rakyat",391373,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.459,0.636,0,-8.554,1,0.112,0.142,0,0.868,0.584,117.571,"C major","Wakil rakyat bukan paduan suara"
"Surat Buat Wakil Rakyat",391373,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.459,0.636,0,-8.554,1,0.112,0.142,0,0.868,0.584,117.571,"C major","Hanya tahu nyanyian lagu ""setuju"""
"Surat Buat Wakil Rakyat",391373,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.459,0.636,0,-8.554,1,0.112,0.142,0,0.868,0.584,117.571,"C major","Wakil rakyat seharusnya merakyat"
"Surat Buat Wakil Rakyat",391373,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.459,0.636,0,-8.554,1,0.112,0.142,0,0.868,0.584,117.571,"C major","Jangan tidur waktu sidang soal rakyat"
"Surat Buat Wakil Rakyat",391373,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.459,0.636,0,-8.554,1,0.112,0.142,0,0.868,0.584,117.571,"C major","Wakil rakyat bukan paduan suara"
"Surat Buat Wakil Rakyat",391373,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.459,0.636,0,-8.554,1,0.112,0.142,0,0.868,0.584,117.571,"C major","Hanya tahu nyanyian lagu ""setuju"""
"Surat Buat Wakil Rakyat",391373,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.459,0.636,0,-8.554,1,0.112,0.142,0,0.868,0.584,117.571,"C major","Wakil rakyat seharusnya merakyat"
"Surat Buat Wakil Rakyat",391373,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.459,0.636,0,-8.554,1,0.112,0.142,0,0.868,0.584,117.571,"C major","Jangan tidur waktu sidang soal rakyat"
"Surat Buat Wakil Rakyat",391373,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.459,0.636,0,-8.554,1,0.112,0.142,0,0.868,0.584,117.571,"C major","Wakil rakyat bukan paduan suara"
"Surat Buat Wakil Rakyat",391373,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.459,0.636,0,-8.554,1,0.112,0.142,0,0.868,0.584,117.571,"C major","Hanya tahu nyanyian lagu ""setuju"""
"Sugali",292026,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.64,0.748,0,-7.286,1,0.044,0.0695,0,0.419,0.89,116.753,"C major","Sua sua sua suara berita"
"Sugali",292026,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.64,0.748,0,-7.286,1,0.044,0.0695,0,0.419,0.89,116.753,"C major","Tertulis dalam koran"
"Sugali",292026,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.64,0.748,0,-7.286,1,0.044,0.0695,0,0.419,0.89,116.753,"C major","Tentang seorang lelaki yang sering keluar masuk bui"
"Sugali",292026,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.64,0.748,0,-7.286,1,0.044,0.0695,0,0.419,0.89,116.753,"C major","Jadi buronan polisi"
"Sugali",292026,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.64,0.748,0,-7.286,1,0.044,0.0695,0,0.419,0.89,116.753,"C major","Dar der dor suara senapan"
"Sugali",292026,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.64,0.748,0,-7.286,1,0.044,0.0695,0,0.419,0.89,116.753,"C major","Sugali anggap petasan"
"Sugali",292026,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.64,0.748,0,-7.286,1,0.044,0.0695,0,0.419,0.89,116.753,"C major","Tiada rasa ketakutan punya ilmu kebal senapan"
"Sugali",292026,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.64,0.748,0,-7.286,1,0.044,0.0695,0,0.419,0.89,116.753,"C major","Semakin lupa daratan"
"Sugali",292026,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.64,0.748,0,-7.286,1,0.044,0.0695,0,0.419,0.89,116.753,"C major","Lihat sugali menari"
"Sugali",292026,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.64,0.748,0,-7.286,1,0.044,0.0695,0,0.419,0.89,116.753,"C major","Di lokasi WTS kelas teri"
"Sugali",292026,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.64,0.748,0,-7.286,1,0.044,0.0695,0,0.419,0.89,116.753,"C major","Asik lembur sampai pagi"
"Sugali",292026,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.64,0.748,0,-7.286,1,0.044,0.0695,0,0.419,0.89,116.753,"C major","Usai garong hambur uang peduli setan"
"Sugali",292026,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.64,0.748,0,-7.286,1,0.044,0.0695,0,0.419,0.89,116.753,"C major","Di di du Di du da di du"
"Sugali",292026,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.64,0.748,0,-7.286,1,0.044,0.0695,0,0.419,0.89,116.753,"C major","Di di du di du du"
"Sugali",292026,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.64,0.748,0,-7.286,1,0.044,0.0695,0,0.419,0.89,116.753,"C major","Di di du Di du da di du"
"Sugali",292026,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.64,0.748,0,-7.286,1,0.044,0.0695,0,0.419,0.89,116.753,"C major","Di du da di du di da di du di da du"
"Sugali",292026,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.64,0.748,0,-7.286,1,0.044,0.0695,0,0.419,0.89,116.753,"C major","Ramai gunjing tentang dirimu"
"Sugali",292026,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.64,0.748,0,-7.286,1,0.044,0.0695,0,0.419,0.89,116.753,"C major","Yang tak juga hinggap rasa jemu"
"Sugali",292026,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.64,0.748,0,-7.286,1,0.044,0.0695,0,0.419,0.89,116.753,"C major","Suram hari depanmu"
"Sugali",292026,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.64,0.748,0,-7.286,1,0.044,0.0695,0,0.419,0.89,116.753,"C major","Rasa was was mata beringas"
"Sugali",292026,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.64,0.748,0,-7.286,1,0.044,0.0695,0,0.419,0.89,116.753,"C major","Menunggu datang peluru yang panas"
"Sugali",292026,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.64,0.748,0,-7.286,1,0.044,0.0695,0,0.419,0.89,116.753,"C major","Di waktu hari naas"
